UserID,Name,Gender,Interests,perfil_recomendado
1,Jesse Lawhorn,Female,"'Movies', 'Fashion', 'Fashion', 'Books'","instagram_recomendado_para_'Movies',_'Fashion',_'Fashion',_'Books'"
2,Stacy Payne,Female,"'Gaming', 'Finance and investments', 'Outdoor activities', 'Travel'","instagram_recomendado_para_'Gaming',_'Finance_and_investments',_'Outdoor_activities',_'Travel'"
3,Katrina Nicewander,Female,"'DIY and crafts', 'Music', 'Science', 'Fashion'","instagram_recomendado_para_'DIY_and_crafts',_'Music',_'Science',_'Fashion'"
4,Eric Yarbrough,Male,"'Outdoor activities', 'Cars and automobiles'","instagram_recomendado_para_'Outdoor_activities',_'Cars_and_automobiles'"
5,Daniel Adkins,Female,"'Politics', 'History'","instagram_recomendado_para_'Politics',_'History'"
6,Diane Jara,Male,'Travel',instagram_recomendado_para_'Travel'
7,Sheryl Morgan,Female,"'Outdoor activities', 'Movies'","instagram_recomendado_para_'Outdoor_activities',_'Movies'"
8,William Harper,Male,"'Beauty', 'Nature', 'Gardening', 'Food and dining', 'DIY and crafts'","instagram_recomendado_para_'Beauty',_'Nature',_'Gardening',_'Food_and_dining',_'DIY_and_crafts'"
9,Virginia Varron,Male,"'Parenting and family', 'Photography', 'Finance and investments'","instagram_recomendado_para_'Parenting_and_family',_'Photography',_'Finance_and_investments'"
10,Charles Figueroa,Female,'Gardening',instagram_recomendado_para_'Gardening'
